Title,Rating
Maybe Something Beautiful: How Art Transformed a Neighborhood,One
Lola and the Boy Next Door (Anna and the French Kiss #2),Four
Logan Kade (Fallen Crest High #5.5),Two
Last One Home (New Beginnings #1),Three
Killing Floor (Jack Reacher #1),Four
Kill the Boy Band,Five
Isla and the Happily Ever After (Anna and the French Kiss #3),Five
If I Stay (If I Stay #1),Five
I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),Two
Harry Potter and the Deathly Hallows (Harry Potter #7),One
"Fruits Basket, Vol. 5 (Fruits Basket #5)",One
Foundation (Foundation (Publication Order) #1),One
Fool Me Once,One
Find Her (Detective D.D. Warren #8),One
Evicted: Poverty and Profit in the American City,One
Drama,Two
Dracula the Un-Dead,Five
Digital Fortress,Five
"Death Note, Vol. 5: Whiteout (Death Note #5)",One
"Data, A Love Story: How I Gamed Online Dating to Meet My Match",Three
Critique of Pure Reason,One
Booked,Five
"Blue Lily, Lily Blue (The Raven Cycle #3)",Five
Approval Junkie: Adventures in Caring Too Much,Five
An Abundance of Katherines,Five
America's War for the Greater Middle East: A Military History,Two
Alight (The Generations Trilogy #2),Four
A Girl's Guide to Moving On (New Beginnings #2),One
A Game of Thrones (A Song of Ice and Fire #1),Two
A Feast for Crows (A Song of Ice and Fire #4),Four
A Clash of Kings (A Song of Ice and Fire #2),Three
Vogue Colors A to Z: A Fashion Coloring Book,Four
The Shining (The Shining #1),Three
The Pilgrim's Progress,Two
The Perfect Play (Play by Play #1),Three
The Passion of Dolssa,Five
The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,Three
The Hunger Games (The Hunger Games #1),Five
The Hound of the Baskervilles (Sherlock Holmes #5),Two
The Gunning of America: Business and the Making of American Gun Culture,Four
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,Two
The Demonists (Demonist #1),Two
"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",Two
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),Three
The Beast (Black Dagger Brotherhood #14),Five
Some Women,Five
Shopaholic Ties the Knot (Shopaholic #3),Five
Paper and Fire (The Great Library #2),Five
Outlander (Outlander #1),Five
"Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors",Three
No One Here Gets Out Alive,Five
Night Shift (Night Shift #1-20),Four
Needful Things,Four
Mockingjay (The Hunger Games #3),Four
Misery,Two
Little Women (Little Women #1),Four
It,Three
Harry Potter and the Sorcerer's Stone (Harry Potter #1),Three
Harry Potter and the Prisoner of Azkaban (Harry Potter #3),Four
Harry Potter and the Order of the Phoenix (Harry Potter #5),Four
Harry Potter and the Half-Blood Prince (Harry Potter #6),Five
Harry Potter and the Chamber of Secrets (Harry Potter #2),One
Gone with the Wind,Three
God Is Not Great: How Religion Poisons Everything,One
Girl With a Pearl Earring,One
"Fruits Basket, Vol. 4 (Fruits Basket #4)",Four
Far From True (Promise Falls Trilogy #2),Two
Dark Lover (Black Dagger Brotherhood #1),One
Confessions of a Shopaholic (Shopaholic #1),Two
Changing the Game (Play by Play #2),Three
Candide,Three
Can You Keep a Secret?,One
Atlas Shrugged,Five
Animal Farm,Three
A Walk to Remember,One
A New Earth: Awakening to Your Life's Purpose,Five
"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",One
'Salem's Lot,Four
Zero History (Blue Ant #3),One
Wuthering Heights,Three
World War Z: An Oral History of the Zombie War,One
Wild: From Lost to Found on the Pacific Crest Trail,Three
"Where'd You Go, Bernadette",One
When You Are Engulfed in Flames,Five
We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers' Vision of America,Three
We Are All Completely Beside Ourselves,One
Walk the Edge (Thunder Road #2),Three
Voyager (Outlander #3),Five
Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,Three
Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,Two
"Unstuffed: Decluttering Your Home, Mind, and Soul",One
Under the Banner of Heaven: A Story of Violent Faith,One
Two Boys Kissing,Two
Twilight (Twilight #1),Two
Twenties Girl,Two
"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland",One
Three-Martini Lunch,Three
"Thinking, Fast and Slow",One
The Wild Robot,Three
"The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)",Three
The Undomestic Goddess,Four
The Travelers,One
The Tipping Point: How Little Things Can Make a Big Difference,Two
The Thing About Jellyfish,One
The Stand,Two
The Smitten Kitchen Cookbook,One
The Silkworm (Cormoran Strike #2),Five
"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",Five
The Rose & the Dagger (The Wrath and the Dawn #2),Four
The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2),One
The Rise of Theodore Roosevelt (Theodore Roosevelt #1),Three
The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2),One
The Rest Is Noise: Listening to the Twentieth Century,One
The Red Tent,Five
The Purpose Driven Life: What on Earth Am I Here for?,Three
The Purest Hook (Second Circle Tattoos #3),One
The Picture of Dorian Gray,Two
The Paris Wife,Three
The Obsession,One
The Nightingale,Four
The New Guy (and Other Senior Year Distractions),Three
The Nanny Diaries (Nanny #1),Five
The Name of God is Mercy,Two
The Maze Runner (The Maze Runner #1),One
The Lover's Dictionary,Two
The Lonely Ones,Five
The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,Three
The Last Painting of Sara de Vos,Two
"The Land of 10,000 Madonnas",Four
The Infinities,One
The Husband's Secret,Five
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),Three
The Guns of August,Two
The Guernsey Literary and Potato Peel Pie Society,One
The Goldfinch,Three
The Giver (The Giver Quartet #1),One
The Girl with All the Gifts,Three
The Girl Who Played with Fire (Millennium Trilogy #2),Two
The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3),One
The Exiled,Three
"The End of Faith: Religion, Terror, and the Future of Reason",Four
"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Four
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",Five
The Devil Wears Prada (The Devil Wears Prada #1),One
The Demon-Haunted World: Science as a Candle in the Dark,Four
The Day the Crayons Came Home (Crayons),Five
The Da Vinci Code (Robert Langdon #2),Two
The Cuckoo's Calling (Cormoran Strike #1),One
The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),Four
The Complete Poems,Five
The Catcher in the Rye,One
The Cat in the Hat (Beginner Books B-1),Two
The Case for Christ (Cases for Christianity),One
The Book Thief,Two
The Book of Basketball: The NBA According to The Sports Guy,Five
The Blind Side: Evolution of a Game,Five
The Autobiography of Malcolm X,Two
"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",Three
The Art of Fielding,One
"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",Two
Stiff: The Curious Lives of Human Cadavers,Three
Spilled Milk: Based on a True Story,One
Something Borrowed (Darcy & Rachel #1),Five
Something Blue (Darcy & Rachel #2),One
Soldier (Talon #3),Two
Shopaholic & Baby (Shopaholic #5),Two
Seven Days in the Art World,Two
Seven Brief Lessons on Physics,Four
Scarlet (The Lunar Chronicles #2),Four
Sarah's Key,One
"Saga, Volume 3 (Saga (Collected Editions) #3)",Five
Running with Scissors,Four
Rogue Lawyer (Rogue Lawyer #1),Three
"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",Four
Rework,Two
Reservations for Two,Three
Red: The True Story of Red Riding Hood,Three
Ready Player One,Four
Quiet: The Power of Introverts in a World That Can't Stop Talking,One
Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),Three
Persepolis: The Story of a Childhood (Persepolis #1-2),One
Packing for Mars: The Curious Science of Life in the Void,Two
Outliers: The Story of Success,One
Original Fake,Three
Orange Is the New Black,Two
One for the Money (Stephanie Plum #1),Two
Notes from a Small Island (Notes From a Small Island #1),One
Night (The Night Trilogy #1),One
Neither Here nor There: Travels in Europe,Three
Naked,Three
Morning Star (Red Rising #3),One
"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",One
Midnight Riot (Peter Grant/ Rivers of London - books #1),Two
Me Talk Pretty One Day,Two
Manuscript Found in Accra,Two
Lust & Wonder,Two
Lila (Gilead #3),Three
"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",Two
Life Without a Recipe,Five
Life After Life,Two
Letter to a Christian Nation,One
Let's Pretend This Never Happened: A Mostly True Memoir,One
Legend (Legend #1),Four
"Lean In: Women, Work, and the Will to Lead",One
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Five
Lady Renegades (Rebel Belle #3),Five
Jurassic Park (Jurassic Park #1),One
It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,One
Is Everyone Hanging Out Without Me? (And Other Concerns),Three
Into the Wild,Five
Inferno (Robert Langdon #4),Five
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",Three
If I Run (If I Run #1),Four
I've Got Your Number,One
I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,Two
Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,Three
"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",Two
House of Leaves,One
Horrible Bear!,Two
Holidays on Ice,Two
Heir to the Sky,Four
Green Eggs and Ham (Beginner Books B-16),Four
"Grayson, Vol 3: Nemesis (Grayson #3)",One
Gratitude,Five
Gone Girl,Five
Golden (Heart of Dread #3),Four
Girl in the Blue Coat,Two
"Fruits Basket, Vol. 3 (Fruits Basket #3)",Two
"Friday Night Lights: A Town, a Team, and a Dream",Three
Fire Bound (Sea Haven/Sisters of the Heart #5),Four
Fifty Shades Freed (Fifty Shades #3),Five
Fellside,One
Extreme Prey (Lucas Davenport #26),Three
Eragon (The Inheritance Cycle #1),Three
Eclipse (Twilight #3),One
Dune (Dune #1),One
Dracula,Three
Do Androids Dream of Electric Sheep? (Blade Runner #1),One
Disrupted: My Misadventure in the Start-Up Bubble,Five
Dead Wake: The Last Crossing of the Lusitania,Five
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",One
Darkfever (Fever #1),One
Dark Places,Five
Crazy Rich Asians (Crazy Rich Asians #1),Five
Counting Thyme,One
Cosmos,Two
Civilization and Its Discontents,Two
Cinder (The Lunar Chronicles #1),One
Catastrophic Happiness: Finding Joy in Childhood's Messy Years,Two
Career of Evil (Cormoran Strike #3),Two
Breaking Dawn (Twilight #4),Five
Brave Enough,Five
Boy Meets Boy,Three
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Two
Blink: The Power of Thinking Without Thinking,Five
Black Flags: The Rise of ISIS,One
"Black Butler, Vol. 1 (Black Butler #1)",One
Big Little Lies,One
Between Shades of Gray,Five
Best of My Love (Fool's Gold #20),Two
Beowulf,Two
Beautiful Creatures (Caster Chronicles #1),Five
Awkward,Two
Ash,Four
Are We There Yet?,Three
Are We Smart Enough to Know How Smart Animals Are?,One
Annie on My Mind,Five
And Then There Were None,Two
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Four
A Visit from the Goon Squad,Five
A Storm of Swords (A Song of Ice and Fire #3),Two
A Heartbreaking Work of Staggering Genius,Five
8 Keys to Mental Health Through Exercise,One
#GIRLBOSS,One
"The Suffragettes (Little Black Classics, #96)",Two
The Sense of an Ending,Three
"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",One
The Course of Love,Three
Sugar Rush (Offensive Line #2),One
"Saga, Volume 2 (Saga (Collected Editions) #2)",Three
"Run, Spot, Run: The Ethics of Keeping Pets",One
New Moon (Twilight #2),Four
Life,Five
Kindle Paperwhite User's Guide,Three
H is for Hawk,Five
Girl Online On Tour (Girl Online #2),One
"Fruits Basket, Vol. 2 (Fruits Basket #2)",Five
Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),Four
"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",Four
While You Were Mine,Five
Where Lightning Strikes (Bleeding Stars #3),Three
When I'm Gone,Three
Ways of Seeing,Five
"Vampire Knight, Vol. 1 (Vampire Knight #1)",One
Vampire Girl (Vampire Girl #1),Two
Twenty Love Poems and a Song of Despair,Four
Travels with Charley: In Search of America,Five
Three Wishes (River of Time: California #1),Two
This One Moment (Pushing Limits #1),One
The Zombie Room,Five
"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",Two
The Tumor,Five
The Story of Hong Gildong,Four
The Silent Wife,Five
The Silent Twin (Detective Jennifer Knight #3),Three
The Selfish Gene,One
The Secret Healer,Three
"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",Three
The Republic,Three
The Odyssey,Three
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Four
The Nicomachean Ethics,One
The Name of the Wind (The Kingkiller Chronicle #1),Three
The Mirror & the Maze (The Wrath and the Dawn #1.5),One
The Little Prince,Two
The Light of the Fireflies,One
The Last Girl (The Dominion Trilogy #1),Two
The Iliad,One
The Hook Up (Game On #1),Five
The Haters,Five
The Girl You Lost,Five
The Girl In The Ice (DCI Erika Foster #1),Three
The End of the Jesus Era (An Investigation #1),One
The Edge of Reason (Bridget Jones #2),Four
The Complete Maus (Maus #1-2),Three
The Communist Manifesto,Three
The Bhagavad Gita,Three
The Bette Davis Club,Three
The Art of Not Breathing,Four
Taking Shots (Assassins #1),Two
Starlark,Three
"Skip Beat!, Vol. 01 (Skip Beat! #1)",Three
Sister Sable (The Mad Queen #1),Three
Shatter Me (Shatter Me #1),One
Shameless,Three
Shadow Rites (Jane Yellowrock #10),Four
Settling the Score (The Summer Games #1),Two
Sense and Sensibility,One
"Saga, Volume 1 (Saga (Collected Editions) #1)",One
"Rhythm, Chord & Malykhin",Two
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",Five
Paradise Lost (Paradise #1),One
"Paper Girls, Vol. 1 (Paper Girls #1-5)",Four
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",Three
Origins (Alphas 0.5),One
One Second (Seven #7),Two
On the Road (Duluoz Legend),Three
Old Records Never Die: One Man's Quest for His Vinyl and His Past,Two
Off Sides (Off #1),Five
Of Mice and Men,Two
Myriad (Prentor #1),Four
My Perfect Mistake (Over the Top #1),Two
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",Four
Meditations,Two
Matilda,One
Lost Among the Living,Four
Lord of the Flies,Three
Listen to Me (Fusion #1),Three
Kitchens of the Great Midwest,Five
Jane Eyre,Five
Imperfect Harmony,Four
Icing (Aces Hockey #2),Four
"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",Three
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),Four
"Giant Days, Vol. 1 (Giant Days #1-4)",Four
"Fruits Basket, Vol. 1 (Fruits Basket #1)",Five
Frankenstein,Two
Forever Rockers (The Rocker #12),Three
Fighting Fate (Fighting #6),Three
Emma,Two
"Eat, Pray, Love",Three
Deep Under (Walker Security #1),Five
Choosing Our Religion: The Spiritual Lives of America's Nones,Four
Charlie and the Chocolate Factory (Charlie Bucket #1),Three
Charity's Cross (Charles Towne Belles #4),One
Bright Lines,Five
Bridget Jones's Diary (Bridget Jones #1),One
Bounty (Colorado Mountain #7),Four
Blood Defense (Samantha Brinkman #1),Three
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",Five
Beyond Good and Evil,One
Alice in Wonderland (Alice's Adventures in Wonderland #1),One
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",Four
A Spy's Devotion (The Regency Spies of London #1),Five
1st to Die (Women's Murder Club #1),One
"1,000 Places to See Before You Die",Five
